UserInput (Clean),Predicted Bot Response,Newly_Generated_Bot_Response,rouge1_fmeasure,rouge2_fmeasure,rougeL_fmeasure,bertscore_f1
station New Delhi,"Station: New Delhi Railway Station (NDLS) (Delhi)\n- Details: Major hub, Platforms 1-16, Metro connectivity (Yellow & Airport Line). Food courts, waiting rooms, cloak room available.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
tell me about anand vihar terminal station,"Station: Anand Vihar Terminal (ANVT) (Delhi)\n- Details: Modern terminal serving East Delhi and Ghaziabad, Metro connectivity (Blue Line & Pink Line). It has spacious waiting areas, food courts, and parking facilities.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
info for anand vihar terminal,"Station: Anand Vihar Terminal (ANVT) (Delhi)\n- Details: Modern terminal serving East Delhi and Ghaziabad, Metro connectivity (Blue Line & Pink Line). It has spacious waiting areas, food courts, and parking facilities.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
what is anand vihar station,"Station: Anand Vihar Terminal (ANVT) (Delhi)\n- Details: Anand Vihar Terminal is a modern railway station in East Delhi, well-connected by Metro (Blue & Pink Lines), and serves as a hub for many east-bound trains. It offers facilities like waiting halls, food plazas, and ample parking.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
Anand Vihar Trm,"Station: Anand Vihar Terminal (ANVT) (Delhi)\n- Details: Modern terminal serving East Delhi and Ghaziabad, Metro connectivity (Blue Line & Pink Line). It has spacious waiting areas, food courts, and parking facilities.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
ANVT station details,"Station: Anand Vihar Terminal (ANVT) (Delhi)\n- Details: Modern terminal serving East Delhi and Ghaziabad, Metro connectivity (Blue Line & Pink Line). It has spacious waiting areas, food courts, and parking facilities.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
list all trains,"Available Trains (Sample):\n- Train 10601: New Delhi to Hyderabad, Dep: 10:39, Status: Delayed\n- Train 10602: Bangalore to Mumbai, Dep: 21:19, Status: On Time\n- Train 10603: Kolkata to Jaipur, Dep: 02:33, Status: On Time\n(Showing first 3 of many trains...)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
show me every train,"Available Trains (Sample):\n- Train 10601: New Delhi to Hyderabad, Dep: 10:39, Status: Delayed\n- Train 10602: Bangalore to Mumbai, Dep: 21:19, Status: On Time\n- Train 10603: Kolkata to Jaipur, Dep: 02:33, Status: On Time\n(Showing first 3 of many trains...)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
display all train schedules,"Available Trains (Sample):\n- Train 10601: New Delhi to Hyderabad, Dep: 10:39, Status: Delayed\n- Train 10602: Bangalore to Mumbai, Dep: 21:19, Status: On Time\n- Train 10603: Kolkata to Jaipur, Dep: 02:33, Status: On Time\n(Showing first 3 of many trains...)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
get a list of all trains,"Available Trains (Sample):\n- Train 10601: New Delhi to Hyderabad, Dep: 10:39, Status: Delayed\n- Train 10602: Bangalore to Mumbai, Dep: 21:19, Status: On Time\n- Train 10603: Kolkata to Jaipur, Dep: 02:33, Status: On Time\n(Showing first 3 of many trains...)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
give me all train details,"Available Trains (Sample):\n- Train 10601: New Delhi to Hyderabad, Dep: 10:39, Status: Delayed\n- Train 10602: Bangalore to Mumbai, Dep: 21:19, Status: On Time\n- Train 10603: Kolkata to Jaipur, Dep: 02:33, Status: On Time\n(Showing first 3 of many trains...)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
show all user details,"User Details (Admin View - Sample):\n- ID: 1, Name: Rajesh Kumar, Email: rajesh@example.com\n- ID: 2, Name: Priya Sharma, Email: priya@example.com\n- ID: 3, Name: Amit Singh, Email: amit@example.com\n(Showing first 3 of many users... Note: Displaying full user details is a security risk.)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
list every user,"User Details (Admin View - Sample):\n- ID: 1, Name: Rajesh Kumar, Email: rajesh@example.com\n- ID: 2, Name: Priya Sharma, Email: priya@example.com\n- ID: 3, Name: Amit Singh, Email: amit@example.com\n(Showing first 3 of many users... Note: Displaying full user details is a security risk.)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
display all registered users,"User Details (Admin View - Sample):\n- ID: 1, Name: Rajesh Kumar, Email: rajesh@example.com\n- ID: 2, Name: Priya Sharma, Email: priya@example.com\n- ID: 3, Name: Amit Singh, Email: amit@example.com\n(Showing first 3 of many users... Note: Displaying full user details is a security risk.)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
get a list of all users,"User Details (Admin View - Sample):\n- ID: 1, Name: Rajesh Kumar, Email: rajesh@example.com\n- ID: 2, Name: Priya Sharma, Email: priya@example.com\n- ID: 3, Name: Amit Singh, Email: amit@example.com\n(Showing first 3 of many users... Note: Displaying full user details is a security risk.)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
give me all user data,"User Details (Admin View - Sample):\n- ID: 1, Name: Rajesh Kumar, Email: rajesh@example.com\n- ID: 2, Name: Priya Sharma, Email: priya@example.com\n- ID: 3, Name: Amit Singh, Email: amit@example.com\n(Showing first 3 of many users... Note: Displaying full user details is a security risk.)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
show all trains from New Delhi,"Trains departing from New Delhi (Sample):\n- Train 10601 to Hyderabad, Dep: 10:39, Status: Delayed\n- Train 10855 to Kolkata, Dep: 20:30, Status: Cancelled\n- Train 10620 to Jaipur, Dep: 15:45, Status: On Time\n(Showing first 3 of many trains from New Delhi...)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
list trains departing Mumbai,"Trains departing from Mumbai (Sample):\n- Train 10802 to Chennai, Dep: 08:30, Status: Delayed\n- Train 10606 to Kolkata, Dep: 19:00, Status: On Time\n- Train 10615 to Bangalore, Dep: 16:56, Status: Cancelled\n(Showing first 3 of many trains from Mumbai...)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
what trains start from Kolkata?,"Trains departing from Kolkata (Sample):\n- Train 10603 to Jaipur, Dep: 02:33, Status: On Time\n- Train 10830 to Bangalore, Dep: 17:00, Status: Cancelled\n- Train 10614 to Lucknow, Dep: 22:50, Status: Delayed\n(Showing first 3 of many trains from Kolkata...)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
give me all departures from Pune,"Trains departing from Pune (Sample):\n- Train 10604 to Lucknow, Dep: 23:03, Status: Cancelled\n- Train 10800 to Mumbai, Dep: 06:11, Status: Cancelled\n- Train 10610 to Mumbai, Dep: 06:45, Status: On Time\n(Showing first 3 of many trains from Pune...)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
trains originating at Hyderabad,"Trains departing from Hyderabad (Sample):\n- Train 10607 to New Delhi, Dep: 14:08, Status: Delayed\n- Train 10612 to Bangalore, Dep: 06:00, Status: On Time\n- Train 10624 to Jaipur, Dep: 07:40, Status: Delayed\n(Showing first 3 of many trains from Hyderabad...)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
from Bangalore show all trains,"Trains departing from Bangalore (Sample):\n- Train 10602 to Mumbai, Dep: 21:19, Status: On Time\n- Train 10801 to New Delhi, Dep: 15:20, Status: On Time\n- Train 10609 to Lucknow, Dep: 19:33, Status: Delayed\n(Showing first 3 of many trains from Bangalore...)",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
8,PNR numbers are typically 10 digits long. Could you please provide the full PNR number?,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
my user id is 15,"Booking history for Alok Jain (User ID: 15):\n- PNR: 6234567954 (Booked: 13-Sep-2024, Journey: 14-Oct-2024)\n  Train: 10649 (New Delhi to Lucknow)\n  Seat: A1-04, Status: Confirmed\n- PNR: 6234567905 (Booked: 10-Aug-2024, Journey: 30-Aug-2024)\n  Train: 10616 (Jaipur to New Delhi)\n  Seat: A3-07, Status: Confirmed",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
it is 1,"Booking history for Rajesh Kumar (User ID: 1):\n- PNR: 6234567949 (Booked: 08-Sep-2024, Journey: 09-Oct-2024)\n  Train: 10644 (Hyderabad to Bangalore)\n  Seat: None, Status: Cancelled\n- PNR: 6234567900 (Booked: 01-Aug-2024, Journey: 25-Aug-2024)\n  Train: 10611 (New Delhi to Kolkata)\n  Seat: S1-02, Status: Cancelled\n- PNR: 6234567890 (Booked: 15-Jul-2024, Journey: 15-Aug-2024)\n  Train: 10601 (New Delhi to Hyderabad)\n  Seat: S5-23, Status: Cancelled",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
user id 22,"Booking history for Shreya Patil (User ID: 22):\n- PNR: 6234567911 (Booked: 10-Aug-2024, Journey: 05-Sep-2024)\n  Train: 10622 (Chennai to Bangalore)\n  Seat: B2-40, Status: Confirmed\n- PNR: 6234568012 (Booked: 21-Jul-2024, Journey: 16-Aug-2024)\n  Train: 10602 (Bangalore to Mumbai)\n  Seat: S1-01, Status: Confirmed",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
the id is 30,"Booking history for Priyanka Reddy (User ID: 30):\n- PNR: 6234567988 (Booked: 15-Oct-2024, Journey: 11-Nov-2024)\n  Train: 10836 (Jaipur to Mumbai)\n  Seat: S11-40, Status: Confirmed\n- PNR: 6234567924 (Booked: 28-Aug-2024, Journey: 18-Sep-2024)\n  Train: 10804 (Jaipur to Hyderabad)\n  Seat: A2-04, Status: Confirmed\n- PNR: 6234568017 (Booked: 26-Jul-2024, Journey: 22-Aug-2024)\n  Train: 10608 (Jaipur to Chennai)\n  Seat: S11-23, Status: Confirmed",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
45 is my id,"Booking history for Murali Krishna (User ID: 45):\n- PNR: 6234567936 (Booked: 10-Sep-2024, Journey: 26-Sep-2024)\n  Train: 10631 (Lucknow to Hyderabad)\n  Seat: S3-12, Status: Confirmed\n- PNR: 6234568020 (Booked: 29-Jul-2024, Journey: 25-Aug-2024)\n  Train: 10611 (New Delhi to Kolkata)\n  Seat: B5-12, Status: Confirmed\n- PNR: 6234568015 (Booked: 10-Aug-2024, Journey: 20-Aug-2024)\n  Train: 10606 (Mumbai to Kolkata)\n  Seat: HA1-03, Status: Confirmed",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
5 please,"Booking history for Vikram Das (User ID: 5):\n- PNR: 6234567951 (Booked: 10-Sep-2024, Journey: 11-Oct-2024)\n  Train: 10646 (Chennai to Mumbai)\n  Seat: S5-49, Status: Confirmed\n- PNR: 6234567894 (Booked: 25-Jul-2024, Journey: 19-Aug-2024)\n  Train: 10605 (Chennai to Pune)\n  Seat: CC-12, Status: Confirmed",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
just 10,"Booking history for Kavita Menon (User ID: 10):\n- PNR: 6234567956 (Booked: 20-Aug-2024, Journey: 15-Sep-2024)\n  Train: 10801 (New Delhi to Bangalore)\n  Seat: B1-41, Status: Confirmed\n- PNR: 6234567899 (Booked: 04-Aug-2024, Journey: 24-Aug-2024)\n  Train: 10610 (Pune to Mumbai)\n  Seat: B3-08, Status: Confirmed",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
it's 7,"PNR numbers are typically 10 digits long, and User IDs might also be longer. Could you please clarify what '7' refers to and provide the full number if it's a PNR or User ID?",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
the user id is 12,"Booking history for Meera Desai (User ID: 12):\n- PNR: 6234567953 (Booked: 12-Sep-2024, Journey: 13-Oct-2024)\n  Train: 10648 (Jaipur to Bangalore)\n  Seat: S7-27, Status: Waiting List\n- PNR: 6234567902 (Booked: 06-Aug-2024, Journey: 27-Aug-2024)\n  Train: 10613 (Chennai to Jaipur)\n  Seat: S7-50, Status: Waiting List",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
6234567893,PNR Status for 6234567893:\n- Journey Date: 18-Aug-2024\n- Train: 10604 (Pune to Lucknow)\n- Departure Time: 23:03\n- Seat: None\n- Ticket Status: Cancelled\n- Train Operational Status: Cancelled,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
the pnr is 6234567904,PNR Status for 6234567904:\n- Journey Date: 29-Aug-2024\n- Train: 10615 (Mumbai to Bangalore)\n- Departure Time: 16:56\n- Seat: None\n- Ticket Status: Cancelled\n- Train Operational Status: Cancelled,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
it's 6234567920,PNR Status for 6234567920:\n- Journey Date: 10-Sep-2024\n- Train: 10830 (Kolkata to Bangalore)\n- Departure Time: 17:00\n- Seat: None\n- Ticket Status: Cancelled\n- Train Operational Status: Cancelled,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
PNR number 6234567923,PNR Status for 6234567923:\n- Journey Date: 17-Sep-2024\n- Train: 10803 (Kolkata to Pune)\n- Departure Time: 12:45\n- Seat: None\n- Ticket Status: Cancelled\n- Train Operational Status: Cancelled,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
my pnr for cancellation is 6234567928,PNR 6234567928 is already cancelled.,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
6234567931 please,PNR Status for 6234567931:\n- Journey Date: 20-Aug-2024\n- Train: 10620 (New Delhi to Jaipur)\n- Departure Time: 15:45\n- Seat: S4-33\n- Ticket Status: Confirmed\n- Train Operational Status: On Time,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
just 6234567935,PNR Status for 6234567935:\n- Journey Date: 22-Aug-2024\n- Train: 10809 (Pune to Lucknow)\n- Departure Time: 16:40\n- Seat: B3-12\n- Ticket Status: RAC\n- Train Operational Status: Delayed,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
New Delhi,"Okay, New Delhi. Are you looking for trains departing from or arriving at New Delhi, or do you need information about the New Delhi railway station?",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
NDLS,"Station: New Delhi Railway Station (NDLS) (Delhi)\n- Details: Major hub, Platforms 1-16, Metro connectivity (Yellow & Airport Line). Food courts, waiting rooms, cloak room available.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
the station is Jaipur Junction,"Station: Jaipur Junction (JP) (Rajasthan)\n- Details: Main station in Jaipur, the Pink City. Well-connected with waiting halls and refreshment facilities.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
it is HYB,"Station: Hyderabad Deccan Nampally (HYB) (Telangana)\n- Details: Main station in Hyderabad city. Retiring rooms, food plaza, and enquiry counters available.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
Anand Vihar Terminal,"Station: Anand Vihar Terminal (ANVT) (Delhi)\n- Details: Modern terminal serving East Delhi and Ghaziabad, Metro connectivity (Blue Line & Pink Line). It has spacious waiting areas, food courts, and parking facilities.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
ANVT,"Station: Anand Vihar Terminal (ANVT) (Delhi)\n- Details: Modern terminal serving East Delhi and Ghaziabad, Metro connectivity (Blue Line & Pink Line). It has spacious waiting areas, food courts, and parking facilities.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
Mumbai Central please,"Station: Mumbai Central (MMCT) (Maharashtra)\n- Details: Major terminal for Western Railway trains, serving both long-distance and suburban routes. It has waiting halls, food stalls, and good connectivity.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
for Kolkata Chitpur,"Station: Kolkata Chitpur (KOAA) (West Bengal)\n- Details: Terminal station in North Kolkata, handles several long-distance trains. Basic amenities are available.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
10601,Train 10601 (New Delhi to Hyderabad):\n- Scheduled Departure: 10:39:00\n- Current Status: Delayed,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
train number is 10602,Train 10602 (Bangalore to Mumbai):\n- Scheduled Departure: 21:19:00\n- Current Status: On Time,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
it's 10805,Train 10805 (Lucknow to New Delhi):\n- Scheduled Departure: 22:10:45\n- Current Status: Delayed,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
the train is 10607,Train 10607 (Hyderabad to New Delhi):\n- Scheduled Departure: 14:08:00\n- Current Status: Delayed,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
6234567890,PNR Status for 6234567890:\n- Journey Date: 15-Aug-2024\n- Train: 10601 (New Delhi to Hyderabad)\n- Departure Time: 10:39\n- Seat: S5-23\n- Ticket Status: Cancelled\n- Train Operational Status: Delayed,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
pnr 6234567891,PNR Status for 6234567891:\n- Journey Date: 16-Aug-2024\n- Train: 10602 (Bangalore to Mumbai)\n- Departure Time: 21:19\n- Seat: B2-10\n- Ticket Status: Waiting List\n- Train Operational Status: On Time,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
it's 6234567900,PNR Status for 6234567900:\n- Journey Date: 25-Aug-2024\n- Train: 10611 (New Delhi to Kolkata)\n- Departure Time: 09:06\n- Seat: S1-02\n- Ticket Status: Cancelled\n- Train Operational Status: Delayed,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
from New Delhi,"Okay, departing from New Delhi. What is your destination?",And where are you travelling to?,0.0,0.0,0.0,0.8889726996421814
Mumbai,"Understood, Mumbai. Is this your departure station or arrival station? Please also provide the other station for your journey.",And where are you travelling to?,0.0,0.0,0.0,0.8499547839164734
departing from Kolkata,Departing from Kolkata. And where are you travelling to?,And where are you travelling to?,0.8,0.7692307692307693,0.8,0.913244366645813
to Hyderabad,Travelling to Hyderabad. Which city or station are you departing from?,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
Chennai,"Okay, Chennai. Is this your departure or arrival station? Please provide the other station too.",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
arriving at Jaipur,Arriving at Jaipur. Please tell me the source station.,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
Sleeper class,"Okay, Sleeper class. For which train number and route are you asking the fare?",[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
AC Third,AC Third class. Please provide the train number and route for the fare information.,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
for General,General class. Could you give me the train number and route for the fare?,[NO_BOT_RESPONSE],0.0,0.0,0.0,0.0
